SUSPECT_ARRESTED_FLAG,YEAR,OBSERVED_DURATION_MINUTES,DAY,MONTH,SUSPECT_WEIGHT,SUSPECT_HEIGHT,SUSPECT_REPORTED_AGE,STOP_DURATION_MINUTES,STOP_LOCATION_X,STOP_LOCATION_Y,SUMMONS_ISSUED_FLAG,SECONDS
N,2017,3.0,Friday,May,130.0,580.0,26.0,5.0,995667.0,176424.0,0,9000.0
N,2017,1.0,Sunday,April,160.0,590.0,30.0,10.0,995616.0,176720.0,0,9900.0
Y,2017,2.0,Tuesday,May,110.0,540.0,17.0,11.0,994710.0,167012.0,0,27360.0
Y,2017,1.0,Thursday,May,155.0,600.0,23.0,11.0,994467.0,172328.0,0,18600.0
N,2017,1.0,Tuesday,May,150.0,590.0,0.0,7.0,994562.0,162447.0,0,14760.000000000002
Y,2017,1.0,Tuesday,May,180.0,540.0,25.0,7.0,995224.0,167086.0,0,35700.0
Y,2017,1.0,Wednesday,May,160.0,600.0,27.0,6.0,994861.0,177574.0,0,5160.0
N,2017,1.0,Friday,April,150.0,550.0,21.0,5.0,997876.0,171024.0,0,42600.0
N,2017,1.0,Thursday,June,0.0,0.0,0.0,3.0,995120.0,175749.0,0,45900.0
Y,2017,2330.0,Tuesday,June,130.0,550.0,15.0,1.0,994684.0,172695.0,0,42000.0
N,2017,1.0,Tuesday,June,165.0,630.0,30.0,6.0,995535.0,177158.0,0,44700.0
N,2017,5.0,Monday,June,200.0,600.0,23.0,5.0,998767.0,169858.0,0,7800.000000000001
N,2017,2100.0,Monday,June,130.0,560.0,0.0,10.0,995302.0,176558.0,0,32460.000000000004
N,2017,5.0,Monday,July,0.0,580.0,0.0,5.0,994495.0,166978.0,0,45000.0
N,2017,0.0,Friday,July,175.0,560.0,25.0,0.0,994198.0,176483.0,0,13320.0
N,2017,1.0,Friday,July,175.0,511.0,22.0,401.0,993895.0,176726.0,0,14520.0
N,2017,2.0,Friday,July,160.0,580.0,45.0,10.0,993895.0,176726.0,0,14520.0
N,2017,0.0,Sunday,July,120.0,540.0,15.0,16.0,993895.0,176726.0,0,5460.0
N,2017,310.0,Friday,July,190.0,610.0,0.0,35.0,994575.0,164311.0,0,11700.0
N,2017,0.0,Tuesday,July,200.0,570.0,41.0,20.0,996738.0,172393.0,0,21000.0
N,2017,0.0,Tuesday,July,180.0,550.0,32.0,20.0,996738.0,172393.0,0,21000.0
N,2017,1.0,Friday,July,165.0,610.0,27.0,10.0,996056.0,176904.0,1,30780.000000000004
N,2017,1.0,Friday,July,190.0,590.0,31.0,10.0,996056.0,176904.0,1,30780.000000000004
N,2017,2.0,Tuesday,July,250.0,511.0,44.0,12.0,995871.0,174877.0,0,6840.0
Y,2017,1.0,Thursday,August,130.0,610.0,28.0,5.0,995507.0,168906.0,0,44700.0
N,2017,0.0,Monday,August,140.0,590.0,15.0,10.0,997876.0,171024.0,0,13800.0
Y,2017,0.0,Monday,August,145.0,590.0,16.0,10.0,997876.0,171024.0,0,13800.0
N,2017,5.0,Wednesday,August,250.0,620.0,46.0,5.0,994244.0,175757.0,0,24000.0
N,2017,1.0,Sunday,August,180.0,580.0,17.0,5.0,998452.0,163997.0,0,38400.0
N,2017,1.0,Friday,September,175.0,580.0,35.0,20.0,991914.0,169806.0,1,27000.0
Y,2017,0.0,Wednesday,September,250.0,610.0,43.0,10.0,995732.0,174752.0,0,7500.000000000001
N,2017,1.0,Thursday,September,170.0,560.0,35.0,20.0,995648.0,176533.0,0,20940.0
Y,2017,9.0,Wednesday,September,190.0,560.0,38.0,5.0,995224.0,167086.0,0,40500.0
N,2017,1.0,Saturday,September,120.0,560.0,17.0,28.0,996137.0,164552.0,0,44220.0
N,2017,1.0,Saturday,September,150.0,590.0,17.0,28.0,996137.0,164552.0,0,44220.0
N,2017,1.0,Saturday,September,150.0,590.0,17.0,28.0,996137.0,164552.0,0,44220.0
Y,2017,1.0,Saturday,September,150.0,580.0,18.0,10.0,992142.0,168799.0,0,9600.0
Y,2017,1.0,Saturday,September,150.0,580.0,19.0,10.0,992142.0,168799.0,0,9600.0
N,2017,1.0,Saturday,September,160.0,510.0,29.0,3.0,995603.0,164474.0,0,22440.0
Y,2017,1.0,Saturday,October,180.0,620.0,34.0,4.0,996089.0,176906.0,0,9300.0
N,2017,1.0,Monday,October,150.0,560.0,21.0,25.0,991549.0,169019.0,0,42000.0
N,2017,1.0,Monday,October,155.0,560.0,30.0,25.0,991549.0,169019.0,0,42000.0
N,2017,1.0,Monday,October,155.0,570.0,25.0,25.0,991549.0,169019.0,0,42000.0
N,2017,5.0,Sunday,October,180.0,510.0,20.0,3.0,996072.0,174391.0,0,10800.0
N,2017,0.0,Friday,October,180.0,580.0,42.0,10.0,993320.0,171151.0,0,14400.0
Y,2017,4.0,Saturday,October,220.0,510.0,47.0,10.0,997952.0,170861.0,0,37860.0
Y,2017,2.0,Monday,October,125.0,570.0,18.0,12.0,995877.0,174893.0,0,22800.0
Y,2017,2.0,Monday,October,145.0,511.0,18.0,12.0,995877.0,174893.0,0,22800.0
Y,2017,1.0,Monday,October,160.0,570.0,24.0,5.0,994168.0,176870.0,0,42300.0
Y,2017,1.0,Thursday,September,185.0,510.0,35.0,5.0,996079.0,177904.0,0,10800.0
Y,2017,2.0,Wednesday,November,200.0,550.0,35.0,30.0,993922.0,176681.0,0,15000.000000000002
Y,2017,2.0,Tuesday,October,280.0,510.0,34.0,12.0,994821.0,177866.0,0,37800.0
N,2017,1.0,Sunday,November,145.0,560.0,21.0,15.0,991549.0,169019.0,0,39600.0
Y,2017,3.0,Monday,November,160.0,590.0,24.0,9.0,1003098.0,172518.0,0,15480.000000000002
N,2017,1.0,Tuesday,November,150.0,510.0,31.0,5.0,995070.0,176121.0,0,30900.000000000004
N,2017,1.0,Tuesday,November,180.0,590.0,20.0,3.0,994490.0,170286.0,0,31200.000000000004
N,2017,1.0,Thursday,November,170.0,0.0,20.0,10.0,992231.0,175472.0,1,25200.0
N,2017,1.0,Saturday,November,120.0,560.0,17.0,15.0,999345.0,169455.0,0,19080.0
N,2017,1.0,Wednesday,December,180.0,511.0,20.0,10.0,999143.0,169377.0,0,7560.000000000001
N,2017,1.0,Thursday,December,130.0,590.0,26.0,5.0,994017.0,166231.0,0,43200.0
Y,2017,0.0,Thursday,December,130.0,510.0,17.0,20.0,995603.0,164474.0,0,12000.0
Y,2017,0.0,Thursday,December,180.0,0.0,16.0,20.0,995603.0,164474.0,0,12000.0
Y,2017,0.0,Thursday,December,145.0,550.0,15.0,20.0,995603.0,164474.0,0,12000.0
Y,2017,0.0,Thursday,December,155.0,560.0,16.0,20.0,995603.0,164474.0,0,12000.0
Y,2017,0.0,Thursday,December,153.0,580.0,15.0,20.0,995603.0,164474.0,0,12000.0
N,2017,0.0,Thursday,December,142.0,590.0,14.0,20.0,995603.0,164474.0,0,12000.0
N,2017,0.0,Thursday,December,145.0,550.0,15.0,20.0,995603.0,164474.0,0,12000.0
Y,2017,2.0,Monday,December,170.0,580.0,51.0,4.0,995308.0,174460.0,0,31020.000000000004
N,2017,2.0,Saturday,November,150.0,580.0,18.0,20.0,996016.0,171589.0,0,43200.0
N,2017,2.0,Saturday,November,150.0,580.0,17.0,20.0,996016.0,171589.0,0,43200.0
N,2017,1.0,Tuesday,January,180.0,610.0,19.0,6.0,998007.0,179260.0,0,23700.0
N,2017,20.0,Friday,January,150.0,560.0,15.0,0.0,995758.0,183083.0,0,10200.0
N,2017,0.0,Saturday,January,180.0,600.0,31.0,10.0,998858.0,178700.0,0,39300.0
N,2017,0.0,Thursday,February,150.0,570.0,0.0,1.0,1000649.0,183134.0,0,5340.0
N,2017,1.0,Saturday,January,220.0,511.0,35.0,2.0,1002544.0,182350.0,0,43980.0
N,2017,106.0,Sunday,February,230.0,550.0,0.0,16.0,1003358.0,182945.0,0,46200.0
N,2017,1.0,Saturday,February,160.0,500.0,23.0,15.0,995334.0,181514.0,0,15600.000000000002
N,2017,0.0,Saturday,February,145.0,560.0,27.0,10.0,1001381.0,180056.0,0,33600.0
N,2017,1.0,Tuesday,February,0.0,0.0,0.0,2.0,996741.0,181783.0,0,41700.0
N,2017,2.0,Friday,February,170.0,600.0,31.0,3.0,996394.0,182460.0,0,4980.0
N,2017,1.0,Monday,February,170.0,570.0,24.0,5.0,1002818.0,181349.0,0,33480.0
N,2017,2.0,Tuesday,February,130.0,550.0,16.0,5.0,1000145.0,181149.0,0,45300.0
N,2017,1.0,Thursday,February,130.0,580.0,20.0,15.0,1001776.0,182404.0,0,43800.0
N,2017,5.0,Sunday,January,200.0,600.0,0.0,5.0,1003243.0,181322.0,0,9000.0
N,2017,1.0,Tuesday,February,180.0,610.0,35.0,5.0,998767.0,179845.0,0,22800.0
N,2017,0.0,Sunday,March,125.0,530.0,14.0,4.0,995284.0,180950.0,0,27600.0
N,2017,0.0,Sunday,March,120.0,530.0,14.0,4.0,995284.0,180950.0,0,27600.0
N,2017,0.0,Sunday,March,150.0,490.0,13.0,10.0,995242.0,180947.0,0,27540.0
N,2017,0.0,Sunday,March,150.0,550.0,13.0,10.0,995242.0,180947.0,0,27540.0
N,2017,0.0,Sunday,March,120.0,500.0,13.0,4.0,995284.0,180950.0,0,27600.0
N,2017,1.0,Sunday,March,180.0,510.0,16.0,15.0,994845.0,182533.0,0,42300.0
N,2017,0.0,Tuesday,March,150.0,580.0,15.0,15.0,995884.0,177894.0,0,20400.0
N,2017,0.0,Tuesday,March,0.0,610.0,18.0,15.0,995884.0,177894.0,0,20400.0
N,2017,1.0,Wednesday,March,130.0,560.0,17.0,10.0,1003224.0,181035.0,0,32400.000000000004
N,2017,1.0,Wednesday,March,200.0,570.0,16.0,10.0,1003224.0,181035.0,0,32400.000000000004
N,2017,1.0,Wednesday,March,120.0,570.0,18.0,10.0,1003224.0,181035.0,0,32400.000000000004
N,2017,1.0,Thursday,March,160.0,600.0,36.0,15.0,995690.0,177879.0,0,26100.0
N,2017,2.0,Friday,March,180.0,610.0,24.0,10.0,1003024.0,180201.0,0,27600.0
N,2017,2.0,Friday,March,170.0,590.0,25.0,10.0,1003024.0,180201.0,0,27600.0
N,2017,2.0,Friday,March,160.0,580.0,22.0,8.0,1003024.0,180201.0,1,27600.0
Y,2017,2.0,Friday,March,150.0,560.0,20.0,8.0,1003024.0,180201.0,0,27600.0
N,2017,1.0,Thursday,March,160.0,590.0,19.0,20.0,1002703.0,180175.0,0,32100.000000000004
N,2017,1.0,Thursday,March,180.0,600.0,19.0,20.0,1002703.0,180175.0,0,32100.000000000004
N,2017,1.0,Thursday,March,160.0,510.0,19.0,8.0,1002703.0,180175.0,0,32100.000000000004
N,2017,1.0,Thursday,March,165.0,511.0,20.0,8.0,1002703.0,180175.0,0,32100.000000000004
Y,2017,1.0,Friday,March,150.0,510.0,46.0,3.0,1003275.0,180264.0,0,43800.0
N,2017,1.0,Friday,March,200.0,590.0,29.0,3.0,1001523.0,179553.0,0,3600.0
Y,2017,1.0,Friday,March,160.0,511.0,36.0,1.0,1001720.0,179566.0,0,3900.0000000000005
Y,2017,2.0,Friday,March,150.0,600.0,16.0,4.0,997031.0,182412.0,0,43200.0
N,2017,1.0,Sunday,March,160.0,511.0,32.0,4.0,997958.0,183002.0,0,26280.0
N,2017,1.0,Monday,March,140.0,570.0,15.0,5.0,997190.0,183056.0,0,11220.0
N,2017,2.0,Monday,March,140.0,580.0,15.0,5.0,997190.0,183056.0,0,11100.0
Y,2017,0.0,Monday,March,140.0,510.0,45.0,0.0,998108.0,183315.0,0,20700.0
N,2017,1.0,Saturday,March,140.0,580.0,21.0,10.0,997449.0,183362.0,0,45600.0
N,2017,1.0,Thursday,March,150.0,580.0,16.0,5.0,995616.0,181548.0,0,37200.0
N,2017,1.0,Monday,March,150.0,570.0,25.0,8.0,996257.0,179377.0,0,24540.0
N,2017,1.0,Monday,March,150.0,560.0,41.0,8.0,996257.0,179377.0,0,24540.0
N,2017,5.0,Wednesday,March,165.0,511.0,25.0,3.0,1000413.0,183151.0,0,8400.0
N,2017,2.0,Wednesday,March,0.0,0.0,0.0,5.0,997764.0,179759.0,0,14400.0
N,2017,1.0,Wednesday,March,150.0,570.0,33.0,3.0,1003836.0,181270.0,0,39600.0
N,2017,1.0,Wednesday,March,150.0,600.0,24.0,3.0,1003836.0,181270.0,0,39720.0
N,2017,1.0,Wednesday,April,180.0,590.0,31.0,5.0,1002564.0,182645.0,0,41400.0
N,2017,1.0,Friday,April,160.0,580.0,40.0,2.0,998634.0,181649.0,0,6000.0
N,2017,1.0,Friday,March,160.0,560.0,20.0,3.0,994673.0,180873.0,0,40200.0
Y,2017,5.0,Monday,April,180.0,610.0,26.0,10.0,1002229.0,181397.0,0,38100.0
N,2017,0.0,Thursday,April,180.0,600.0,49.0,5.0,997866.0,181703.0,0,12900.0
N,2017,2.0,Thursday,April,150.0,510.0,63.0,10.0,998810.0,179327.0,0,44400.0
Y,2017,1.0,Saturday,April,170.0,580.0,16.0,18.0,995764.0,180984.0,0,19620.0
N,2017,2.0,Sunday,April,170.0,520.0,19.0,8.0,997736.0,178043.0,0,43500.0
N,2017,1.0,Sunday,April,160.0,570.0,21.0,10.0,997729.0,178921.0,0,36300.0
Y,2017,1.0,Wednesday,April,180.0,600.0,34.0,10.0,1002112.0,180654.0,0,40500.0
N,2017,2.0,Friday,April,180.0,580.0,38.0,15.0,1000248.0,182582.0,0,40920.0
N,2017,5.0,Friday,April,125.0,560.0,45.0,15.0,1000285.0,183163.0,0,5400.0
Y,2017,1.0,Monday,May,150.0,590.0,16.0,15.0,994532.0,180224.0,0,15720.000000000002
N,2017,1.0,Monday,May,140.0,580.0,18.0,5.0,1002229.0,181397.0,0,17100.0
Y,2017,2.0,Tuesday,May,160.0,540.0,17.0,5.0,996303.0,178807.0,0,33000.0
N,2017,1.0,Wednesday,May,130.0,610.0,16.0,10.0,997252.0,178612.0,0,25200.0
N,2017,1.0,Wednesday,May,150.0,511.0,16.0,20.0,997912.0,182352.0,0,38700.0
N,2017,1.0,Saturday,May,155.0,580.0,13.0,10.0,995732.0,182977.0,0,42600.0
N,2017,1.0,Saturday,May,160.0,550.0,14.0,10.0,995732.0,182977.0,0,42600.0
N,2017,1.0,Saturday,May,145.0,560.0,14.0,10.0,995732.0,182977.0,0,42600.0
N,2017,1.0,Sunday,May,100.0,500.0,12.0,2.0,997252.0,178612.0,0,29280.000000000004
N,2017,1.0,Monday,May,180.0,600.0,22.0,15.0,1002931.0,182622.0,0,8400.0
N,2017,0.0,Saturday,May,160.0,580.0,31.0,10.0,997921.0,180308.0,0,14100.0
Y,2017,1.0,Monday,May,210.0,511.0,38.0,5.0,1003358.0,182945.0,0,23280.0
Y,2017,0.0,Tuesday,May,140.0,510.0,18.0,5.0,997561.0,182047.0,0,35700.0
N,2017,2.0,Tuesday,May,130.0,530.0,25.0,10.0,998093.0,178176.0,1,30000.000000000004
N,2017,0.0,Tuesday,June,160.0,580.0,34.0,10.0,1000982.0,179661.0,0,22200.0
N,2017,0.0,Tuesday,June,140.0,580.0,14.0,10.0,998677.0,180941.0,0,12600.0
N,2017,0.0,Tuesday,June,140.0,550.0,15.0,10.0,998677.0,180941.0,0,12600.0
N,2017,1.0,Friday,June,180.0,510.0,46.0,5.0,1000215.0,179334.0,0,34320.0
Y,2017,1.0,Tuesday,June,150.0,511.0,22.0,11.0,998311.0,183300.0,0,21600.0
N,2017,1.0,Wednesday,June,190.0,580.0,30.0,5.0,1000618.0,181184.0,0,40800.0
N,2017,1.0,Wednesday,June,180.0,511.0,26.0,10.0,995764.0,180984.0,0,22980.0
N,2017,1.0,Tuesday,June,150.0,510.0,49.0,10.0,997935.0,182677.0,0,23400.0
Y,2017,1.0,Sunday,June,180.0,510.0,37.0,5.0,997897.0,180593.0,0,17100.0
Y,2017,0.0,Thursday,March,160.0,510.0,20.0,5.0,994992.0,179735.0,0,7800.000000000001
N,2017,1.0,Thursday,May,170.0,580.0,69.0,8.0,1003279.0,181816.0,0,28500.0
N,2017,1906.0,Wednesday,June,225.0,620.0,39.0,191.0,996569.0,183098.0,0,25680.0
N,2017,1.0,Wednesday,July,175.0,510.0,30.0,10.0,999395.0,179896.0,0,13800.0
N,2017,0.0,Wednesday,July,150.0,510.0,19.0,7.0,999815.0,179670.0,0,14400.0
N,2017,0.0,Wednesday,July,240.0,510.0,0.0,5.0,1002474.0,180157.0,0,15000.000000000002
N,2017,2.0,Saturday,July,180.0,610.0,52.0,70.0,1003303.0,179956.0,0,33600.0
N,2017,1.0,Tuesday,July,180.0,510.0,18.0,3.0,996154.0,181593.0,0,28800.0
N,2017,1.0,Wednesday,July,160.0,580.0,39.0,13.0,994568.0,179912.0,0,43080.0
N,2017,2.0,Wednesday,July,135.0,570.0,44.0,5.0,1001822.0,183054.0,0,13560.0
N,2017,2.0,Thursday,July,160.0,570.0,29.0,20.0,997031.0,182412.0,0,41700.0
Y,2017,1.0,Thursday,July,140.0,570.0,33.0,1.0,1000928.0,180283.0,0,23400.0
N,2017,1.0,Saturday,July,140.0,510.0,28.0,20.0,996351.0,178232.0,0,28680.0
N,2017,1.0,Saturday,July,140.0,560.0,14.0,5.0,994673.0,180873.0,0,32700.000000000004
N,2017,2.0,Thursday,July,245.0,590.0,0.0,10.0,1001020.0,178304.0,0,34440.0
N,2017,3.0,Friday,July,180.0,510.0,30.0,20.0,1001383.0,179535.0,0,44460.0
N,2017,2.0,Monday,July,250.0,590.0,30.0,2.0,995616.0,181548.0,0,35520.0
N,2017,1.0,Thursday,July,150.0,590.0,20.0,2.0,995623.0,183355.0,0,37800.0
N,2017,2.0,Saturday,July,190.0,610.0,27.0,10.0,999676.0,178197.0,0,3600.0
N,2017,1.0,Saturday,July,170.0,0.0,44.0,25.0,1001004.0,178925.0,0,16500.0
N,2017,2.0,Sunday,July,160.0,590.0,39.0,2.0,1000211.0,182140.0,0,15900.000000000002
N,2017,5.0,Sunday,July,200.0,610.0,0.0,5.0,1003125.0,182312.0,0,22200.0
Y,2017,1.0,Thursday,July,180.0,610.0,25.0,5.0,995800.0,183645.0,0,25680.0
N,2017,2.0,Monday,July,160.0,540.0,14.0,10.0,996658.0,183424.0,0,26460.0
N,2017,5.0,Friday,August,160.0,610.0,26.0,1.0,997402.0,178895.0,0,30600.000000000004
N,2017,2.0,Monday,July,210.0,510.0,41.0,2.0,995616.0,181548.0,0,35520.0
N,2017,2.0,Monday,July,180.0,580.0,0.0,2.0,995616.0,181548.0,0,35520.0
N,2017,2.0,Monday,July,165.0,570.0,21.0,5.0,995616.0,181548.0,0,35880.0
N,2017,2.0,Monday,July,215.0,570.0,26.0,2.0,995616.0,181548.0,0,36540.0
N,2017,1.0,Thursday,August,150.0,590.0,27.0,2.0,1002636.0,182021.0,0,25200.0
N,2017,1.0,Thursday,August,135.0,560.0,30.0,5.0,995908.0,183618.0,0,41880.0
N,2017,30.0,Friday,August,200.0,620.0,52.0,5.0,1003358.0,182945.0,0,5100.0
N,2017,1.0,Thursday,August,160.0,580.0,50.0,6.0,996154.0,181593.0,0,25800.0
N,2017,3.0,Monday,August,160.0,560.0,25.0,30.0,1003998.0,182897.0,0,23520.0
N,2017,3.0,Monday,August,160.0,0.0,30.0,30.0,1003998.0,182897.0,0,23520.0
N,2017,3.0,Monday,August,220.0,0.0,34.0,30.0,1003998.0,182897.0,0,23520.0
N,2017,2.0,Tuesday,August,160.0,610.0,22.0,10.0,1003330.0,179588.0,0,38220.0
N,2017,1.0,Tuesday,August,150.0,630.0,15.0,5.0,1002981.0,182612.0,0,4200.0
N,2017,2.0,Thursday,September,160.0,550.0,24.0,5.0,1004079.0,182242.0,0,32100.000000000004
N,2017,0.0,Friday,September,150.0,510.0,0.0,10.0,997590.0,182705.0,0,15300.000000000002
N,2017,2.0,Saturday,September,155.0,610.0,21.0,5.0,996805.0,178846.0,0,27900.0
Y,2017,2.0,Sunday,September,150.0,590.0,27.0,14.0,1003901.0,181307.0,0,37020.0
N,2017,2.0,Monday,September,215.0,610.0,39.0,10.0,1002466.0,181214.0,0,45900.0
N,2017,2.0,Tuesday,September,150.0,510.0,32.0,6.0,1001677.0,181076.0,0,45000.0
N,2017,1.0,Wednesday,September,130.0,560.0,0.0,10.0,1003904.0,182547.0,0,33600.0
Y,2017,1.0,Wednesday,September,150.0,560.0,30.0,10.0,1002613.0,181687.0,0,37560.0
N,2017,1.0,Saturday,September,175.0,510.0,39.0,5.0,997880.0,180761.0,0,25500.0
N,2017,1.0,Saturday,September,170.0,580.0,35.0,5.0,997880.0,180761.0,0,25500.0
N,2017,1.0,Saturday,September,170.0,0.0,18.0,5.0,997085.0,181613.0,0,10500.0
N,2017,1.0,Saturday,September,130.0,560.0,18.0,5.0,997085.0,181613.0,0,10500.0
N,2017,1.0,Saturday,September,140.0,580.0,18.0,5.0,997085.0,181613.0,0,10500.0
N,2017,1.0,Saturday,September,150.0,580.0,18.0,5.0,997085.0,181613.0,0,10500.0
N,2017,3.0,Tuesday,September,0.0,510.0,14.0,8.0,995208.0,179270.0,0,24960.0
N,2017,3.0,Tuesday,September,0.0,0.0,13.0,8.0,995208.0,179270.0,0,24960.0
N,2017,3.0,Tuesday,September,0.0,510.0,13.0,8.0,995208.0,179270.0,0,24960.0
N,2017,2.0,Friday,September,150.0,560.0,45.0,4.0,1000949.0,180024.0,0,37800.0
Y,2017,1.0,Thursday,September,150.0,510.0,16.0,5.0,997561.0,182047.0,0,27000.0
N,2017,1.0,Tuesday,September,150.0,570.0,53.0,7.0,1001707.0,181430.0,0,5280.0
N,2017,5.0,Friday,September,165.0,610.0,26.0,10.0,1003105.0,181654.0,0,32760.000000000004
N,2017,0.0,Thursday,October,140.0,540.0,23.0,5.0,997561.0,182047.0,0,44580.0
N,2017,2.0,Tuesday,October,200.0,550.0,0.0,5.0,1002563.0,179054.0,0,7740.000000000001
Y,2017,1.0,Wednesday,October,135.0,550.0,16.0,1.0,1000172.0,179960.0,0,8100.000000000001
N,2017,1.0,Thursday,October,200.0,560.0,29.0,1.0,996154.0,181593.0,0,37440.0
N,2017,1.0,Monday,October,160.0,510.0,21.0,1.0,997054.0,181094.0,0,41520.0
N,2017,1.0,Tuesday,October,175.0,510.0,20.0,5.0,995682.0,181776.0,0,29880.000000000004
N,2017,1.0,Wednesday,October,150.0,610.0,23.0,5.0,996482.0,182781.0,0,43500.0
N,2017,5.0,Friday,October,165.0,560.0,53.0,2.0,994845.0,182533.0,0,37020.0
N,2017,1.0,Saturday,October,140.0,560.0,26.0,3.0,1000134.0,181014.0,0,38100.0
N,2017,2.0,Sunday,October,170.0,510.0,19.0,5.0,1002981.0,182612.0,0,45300.0
N,2017,1.0,Sunday,October,160.0,0.0,52.0,5.0,1002430.0,180720.0,0,9600.0
Y,2017,1.0,Wednesday,October,160.0,510.0,15.0,1.0,997031.0,182412.0,0,20400.0
Y,2017,1.0,Wednesday,October,140.0,550.0,16.0,1.0,997031.0,182412.0,0,20400.0
Y,2017,1.0,Wednesday,October,130.0,590.0,16.0,1.0,997031.0,182412.0,0,20400.0
Y,2017,1.0,Wednesday,October,140.0,511.0,16.0,1.0,997031.0,182412.0,0,20400.0
Y,2017,1.0,Wednesday,October,140.0,511.0,17.0,1.0,997031.0,182412.0,0,20400.0
N,2017,2.0,Thursday,October,185.0,610.0,21.0,6.0,1001776.0,182404.0,0,46380.0
N,2017,1.0,Sunday,October,150.0,560.0,20.0,1.0,996582.0,182124.0,0,5280.0
N,2017,5.0,Tuesday,October,145.0,550.0,15.0,5.0,1002165.0,180658.0,0,40800.0
N,2017,1.0,Thursday,November,200.0,610.0,0.0,1.0,998763.0,180107.0,0,36000.0
N,2017,1.0,Saturday,November,160.0,610.0,22.0,5.0,995616.0,181548.0,0,31200.000000000004
N,2017,0.0,Monday,November,160.0,520.0,30.0,4.0,1003814.0,182910.0,0,43560.0
N,2017,0.0,Monday,November,180.0,590.0,0.0,10.0,1003814.0,182910.0,1,43500.0
N,2017,1.0,Monday,November,195.0,511.0,0.0,3.0,996123.0,181480.0,0,12720.0
N,2017,1.0,Monday,November,110.0,570.0,27.0,3.0,996123.0,181480.0,0,13800.0
N,2017,3.0,Tuesday,September,120.0,510.0,14.0,8.0,995208.0,179270.0,0,24960.0
N,2017,3.0,Tuesday,September,130.0,530.0,15.0,8.0,995208.0,179270.0,0,24960.0
N,2017,3.0,Tuesday,September,120.0,520.0,14.0,8.0,995208.0,179270.0,0,24960.0
N,2017,3.0,Wednesday,November,150.0,580.0,37.0,5.0,997054.0,181094.0,0,40200.0
N,2017,1.0,Wednesday,November,130.0,580.0,16.0,5.0,1003224.0,181035.0,0,9600.0
N,2017,1.0,Wednesday,November,120.0,560.0,16.0,5.0,1003224.0,181035.0,0,9600.0
N,2017,1.0,Wednesday,November,120.0,570.0,16.0,5.0,1003224.0,181035.0,0,9600.0
N,2017,1.0,Wednesday,November,130.0,510.0,16.0,5.0,1003224.0,181035.0,0,9600.0
N,2017,2.0,Sunday,November,160.0,0.0,18.0,2.0,1003161.0,182310.0,0,11220.0
N,2017,1.0,Sunday,November,120.0,0.0,27.0,10.0,1003227.0,181129.0,0,33300.0
N,2017,1.0,Friday,November,180.0,610.0,70.0,5.0,1001684.0,181106.0,0,36000.0
N,2017,0.0,Tuesday,November,175.0,580.0,46.0,10.0,995892.0,182595.0,0,21000.0
Y,2017,1408.0,Friday,October,200.0,0.0,29.0,5.0,997935.0,182677.0,0,7800.000000000001
N,2017,1.0,Wednesday,November,160.0,560.0,17.0,15.0,995322.0,178505.0,1,39600.0
N,2017,3.0,Thursday,November,150.0,550.0,0.0,1.0,1000613.0,180254.0,0,21300.0
Y,2017,0.0,Tuesday,November,170.0,510.0,19.0,201.0,1001308.0,182441.0,0,32400.000000000004
Y,2017,0.0,Tuesday,November,170.0,510.0,17.0,11.0,1001308.0,182441.0,0,32400.000000000004
Y,2017,2.0,Monday,November,200.0,620.0,40.0,11.0,994673.0,180873.0,0,12780.0
N,2017,1.0,Saturday,October,165.0,510.0,24.0,10.0,995908.0,183618.0,0,0.0
N,2017,1.0,Friday,December,140.0,510.0,23.0,10.0,995616.0,181548.0,0,33600.0
N,2017,1.0,Friday,December,120.0,580.0,21.0,10.0,995616.0,181548.0,0,33600.0
N,2017,1.0,Monday,December,130.0,550.0,0.0,1.0,997545.0,178912.0,0,9060.0
N,2017,1.0,Saturday,December,175.0,550.0,25.0,7.0,998355.0,180346.0,0,33780.0
N,2017,0.0,Thursday,December,175.0,590.0,40.0,10.0,998909.0,182605.0,0,27900.0
Y,2017,1.0,Sunday,December,110.0,510.0,13.0,4.0,998054.0,178678.0,0,20400.0
N,2017,1.0,Sunday,December,110.0,520.0,13.0,4.0,998054.0,178678.0,0,20400.0
N,2017,2.0,Monday,December,160.0,0.0,34.0,5.0,994898.0,182174.0,1,15300.000000000002
N,2017,1.0,Tuesday,December,150.0,610.0,23.0,39.0,997561.0,182047.0,0,21660.0
N,2017,1.0,Friday,December,130.0,580.0,21.0,20.0,999280.0,179884.0,0,45900.0
N,2017,5.0,Saturday,December,180.0,570.0,31.0,15.0,996218.0,181819.0,1,35400.0
N,2017,2.0,Tuesday,January,175.0,580.0,31.0,3.0,984801.0,179904.0,0,40800.0
N,2017,1.0,Monday,January,160.0,570.0,36.0,5.0,981308.0,172946.0,0,27540.0
N,2017,2.0,Tuesday,January,130.0,570.0,19.0,2.0,983024.0,177659.0,0,9180.0
Y,2017,2.0,Thursday,January,150.0,530.0,58.0,5.0,980275.0,174191.0,0,36300.0
N,2017,0.0,Wednesday,January,210.0,510.0,19.0,5.0,983273.0,176461.0,0,33000.0
Y,2017,2.0,Friday,January,150.0,540.0,26.0,6.0,981730.0,176027.0,0,42360.0
